test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
758,"[803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803]",24,19272,803,2.0683999999999996,0.7731600000000001,-62.6203829046606,62.6203829046606,mixed_batch
759,"[7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781, 7781]",24,186744,7781,77.5878,8.34578,-89.24343775696694,89.24343775696694,mixed_batch
760,"[4773, 4773, 4773, 4773]",4,19092,4773,8.270300000000002,4.60168,-44.358971258600064,44.358971258600064,mixed_batch
761,"[6078, 6078, 6078, 6078, 6078, 6078, 6078, 6078, 6078, 6078, 6078, 6078]",12,72936,6078,26.7271,6.13724,-77.03738901713992,77.03738901713992,mixed_batch
762,[4364],1,4364,4364,4.14578,4.14578,0.0,0.0,single_prefill
763,"[8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026, 8026]",24,192624,8026,82.38296666666666,8.682580000000002,-89.4607097179069,89.4607097179069,mixed_batch
764,"[8888, 8888, 8888, 8888, 8888, 8888, 8888, 8888, 8888, 8888, 8888, 8888, 8888, 8888, 8888, 8888]",16,142208,8888,68.95563333333334,9.94774,-85.5737094721292,85.5737094721292,mixed_batch
765,"[5957, 5957, 5957, 5957, 5957, 5957, 5957, 5957, 5957, 5957, 5957, 5957]",12,71484,5957,25.77403333333333,5.98124,-76.79354285514749,76.79354285514749,mixed_batch
766,[853],1,853,853,0.70196,0.70196,0.0,0.0,single_prefill
767,"[2056, 2056, 2056, 2056, 2056, 2056, 2056, 2056, 2056, 2056]",10,20560,2056,4.5543000000000005,2.0915,-54.0763673890609,54.0763673890609,mixed_batch
768,"[1349, 1349, 1349, 1349, 1349, 1349, 1349, 1349]",8,10792,1349,2.4424,1.32958,-45.56256141500164,45.56256141500164,mixed_batch
769,"[3499, 3499, 3499, 3499, 3499, 3499]",6,20994,3499,6.936233333333334,3.2079,-53.75155583962478,53.75155583962478,mixed_batch
770,"[7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564, 7564]",32,242048,7564,98.2915,8.11288,-91.74610215532371,91.74610215532371,mixed_batch
771,"[7516, 7516, 7516, 7516, 7516]",5,37580,7516,19.171866666666666,7.978999999999999,-58.381726001293565,58.381726001293565,mixed_batch
772,"[5581, 5581, 5581, 5581, 5581, 5581, 5581, 5581, 5581, 5581, 5581, 5581, 5581, 5581, 5581, 5581, 5581, 5581, 5581, 5581]",20,111620,5581,35.77766666666666,5.52544,-84.55617564029701,84.55617564029701,mixed_batch
773,"[220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220]",32,7040,220,0.5287000000000001,0.20824000000000004,-60.61282390769812,60.61282390769812,mixed_batch
774,"[8211, 8211, 8211, 8211, 8211, 8211, 8211, 8211, 8211, 8211, 8211, 8211, 8211, 8211, 8211, 8211]",16,131376,8211,60.01956666666668,9.01136,-84.98596291098404,84.98596291098404,mixed_batch
775,"[6140, 6140, 6140, 6140, 6140, 6140]",6,36840,6140,15.636933333333335,6.18228,-60.463603264067125,60.463603264067125,mixed_batch
776,"[6243, 6243, 6243, 6243, 6243, 6243, 6243, 6243, 6243, 6243, 6243, 6243, 6243, 6243, 6243, 6243]",16,99888,6243,35.6309,6.329440000000001,-82.23609282953839,82.23609282953839,mixed_batch
777,"[6657, 6657, 6657, 6657]",4,26628,6657,13.76,6.9195400000000005,-49.712645348837206,49.712645348837206,mixed_batch
778,"[4735, 4735, 4735, 4735, 4735, 4735]",6,28410,4735,10.300366666666667,4.51938,-56.12408619757873,56.12408619757873,mixed_batch
779,[964],1,964,964,0.9384,0.9384,0.0,0.0,single_prefill
780,"[6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961, 6961]",24,167064,6961,63.7972,7.280460000000001,-88.58811985478987,88.58811985478987,mixed_batch
781,"[4406, 4406, 4406, 4406, 4406, 4406, 4406, 4406, 4406, 4406, 4406, 4406, 4406, 4406, 4406, 4406]",16,70496,4406,19.67326666666667,4.19032,-78.70043612482591,78.70043612482591,mixed_batch
782,"[8811, 8811, 8811, 8811, 8811, 8811, 8811, 8811, 8811, 8811, 8811, 8811, 8811, 8811, 8811, 8811, 8811, 8811, 8811, 8811]",20,176220,8811,82.36976666666668,9.782700000000002,-88.12343363847496,88.12343363847496,mixed_batch
783,"[10990, 10990, 10990, 10990, 10990, 10990]",6,65940,10990,42.128499999999995,13.10582,-68.89084586443856,68.89084586443856,mixed_batch
784,"[2008, 2008, 2008, 2008]",4,8032,2008,2.4970333333333334,1.79614,-28.069041929756644,28.069041929756644,mixed_batch
785,"[10442, 10442]",2,20884,10442,17.647733333333335,12.29344,-30.33983589960562,30.33983589960562,mixed_batch
786,"[3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885, 3885]",32,124320,3885,28.906266666666664,3.617400000000001,-87.48575856676983,87.48575856676983,mixed_batch
787,"[9138, 9138, 9138, 9138, 9138]",5,45690,9138,26.707,10.30122,-61.42876399445838,61.42876399445838,mixed_batch
788,"[10545, 10545, 10545, 10545]",4,42180,10545,28.67653333333334,12.4479,-56.592033439653335,56.592033439653335,mixed_batch
789,"[6544, 6544, 6544, 6544, 6544, 6544, 6544, 6544, 6544, 6544, 6544, 6544, 6544, 6544, 6544, 6544, 6544, 6544, 6544, 6544]",20,130880,6544,48.47449999999999,6.750540000000001,-86.07403892768363,86.07403892768363,mixed_batch
790,"[1990, 1990, 1990, 1990, 1990, 1990]",6,11940,1990,2.9806999999999997,1.79422,-39.80541483544133,39.80541483544133,mixed_batch
791,"[2913, 2913, 2913, 2913]",4,11652,2913,4.814566666666667,3.04222,-36.81217416589932,36.81217416589932,mixed_batch
792,"[432, 432, 432]",3,1296,432,0.48310000000000003,0.38904000000000005,-19.47008900848685,19.47008900848685,mixed_batch
793,[9527],1,9527,9527,10.884960000000001,10.884960000000001,0.0,0.0,single_prefill
794,"[5270, 5270, 5270, 5270, 5270, 5270]",6,31620,5270,12.4901,5.17542,-58.56382254745759,58.56382254745759,mixed_batch
795,"[5413, 5413, 5413, 5413, 5413, 5413, 5413, 5413, 5413, 5413, 5413, 5413, 5413, 5413, 5413, 5413]",16,86608,5413,28.121566666666666,5.34214,-81.00340545275454,81.00340545275454,mixed_batch
796,"[9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970]",10,99700,9970,55.039699999999996,11.53004,-79.05141198080659,79.05141198080659,mixed_batch
797,"[10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479, 10479]",32,335328,10479,177.57676666666666,12.25938,-93.09629281458179,93.09629281458179,mixed_batch
798,"[9749, 9749, 9749, 9749, 9749, 9749, 9749, 9749, 9749, 9749, 9749, 9749, 9749, 9749, 9749, 9749]",16,155984,9749,82.29749999999999,11.23358,-86.3500349342325,86.3500349342325,mixed_batch
799,[3105],1,3105,3105,2.80808,2.80808,0.0,0.0,single_prefill
800,"[7523, 7523, 7523, 7523, 7523]",5,37615,7523,19.1886,7.98442,-58.38977309444149,58.38977309444149,mixed_batch
801,"[10243, 10243, 10243, 10243, 10243, 10243]",6,61458,10243,37.7119,11.99504,-68.1929576605793,68.1929576605793,mixed_batch
802,"[3969, 3969, 3969, 3969, 3969, 3969, 3969, 3969, 3969, 3969]",10,39690,3969,11.576566666666668,3.7230199999999996,-67.84003317045642,67.84003317045642,mixed_batch
803,"[7155, 7155, 7155, 7155, 7155]",5,35775,7155,17.63216666666667,7.49388,-57.49881372113467,57.49881372113467,mixed_batch
804,"[4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264, 4264]",24,102336,4264,26.349133333333338,4.02894,-84.7094022067772,84.7094022067772,mixed_batch
805,"[10904, 10904, 10904, 10904, 10904, 10904, 10904, 10904, 10904, 10904, 10904, 10904]",12,130848,10904,77.49156666666667,13.04716,-83.16312269679239,83.16312269679239,mixed_batch
806,"[1775, 1775, 1775, 1775, 1775, 1775, 1775, 1775, 1775, 1775]",10,17750,1775,3.3030999999999997,1.5131,-54.191517059731765,54.191517059731765,mixed_batch
807,"[2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073, 2073]",32,66336,2073,10.246799999999999,1.80022,-82.43139321544287,82.43139321544287,mixed_batch
808,"[371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371]",12,4452,371,0.5303,0.39794,-24.959456911182347,24.959456911182347,mixed_batch
809,"[9153, 9153, 9153, 9153, 9153, 9153, 9153, 9153, 9153, 9153, 9153, 9153, 9153, 9153, 9153, 9153]",16,146448,9153,72.56606666666667,10.30488,-85.79931299386031,85.79931299386031,mixed_batch
810,"[10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272, 10272]",24,246528,10272,131.90596666666667,12.055299999999999,-90.86068636268412,90.86068636268412,mixed_batch
811,"[4983, 4983, 4983, 4983, 4983, 4983, 4983, 4983, 4983, 4983, 4983, 4983, 4983, 4983, 4983, 4983, 4983, 4983, 4983, 4983]",20,99660,4983,28.807333333333332,4.8194,-83.2702321168221,83.2702321168221,mixed_batch
812,"[4366, 4366, 4366, 4366]",4,17464,4366,7.2996,4.1489400000000005,-43.162091073483474,43.162091073483474,mixed_batch
813,"[952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952, 952]",12,11424,952,1.9292333333333331,0.9240800000000002,-52.10118008880901,52.10118008880901,mixed_batch
814,"[352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352]",20,7040,352,0.7373333333333333,0.37458,-49.19801084990958,49.19801084990958,mixed_batch
815,"[7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716, 7716]",24,185184,7716,77.42983333333333,8.308180000000002,-89.27005310184059,89.27005310184059,mixed_batch
816,"[5664, 5664, 5664, 5664, 5664, 5664, 5664, 5664, 5664, 5664]",10,56640,5664,20.636600000000005,5.65188,-72.61234893344835,72.61234893344835,mixed_batch
817,"[7437, 7437]",2,14874,7437,10.797299999999998,7.91794,-26.66740759263889,26.66740759263889,mixed_batch
818,"[10641, 10641, 10641, 10641, 10641, 10641, 10641, 10641, 10641, 10641]",10,106410,10641,62.99146666666667,12.621580000000002,-79.96303202973523,79.96303202973523,mixed_batch
819,"[7393, 7393, 7393, 7393, 7393]",5,36965,7393,18.64966666666667,7.828280000000001,-58.0245580796797,58.0245580796797,mixed_batch
820,"[1373, 1373, 1373, 1373, 1373]",5,6865,1373,1.694666666666667,1.1995,-29.21911880409128,29.21911880409128,mixed_batch
821,"[10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218, 10218]",24,245232,10218,128.9136,11.903,-90.76668404264562,90.76668404264562,mixed_batch
822,"[9472, 9472, 9472, 9472, 9472, 9472, 9472, 9472, 9472, 9472, 9472, 9472]",12,113664,9472,58.96626666666666,10.720920000000001,-81.81855388504614,81.81855388504614,mixed_batch
823,"[2117, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2117, 2117]",10,21170,2117,4.340233333333333,1.8701599999999998,-56.91107236938107,56.91107236938107,mixed_batch
824,"[2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535, 2535]",20,50700,2535,9.223133333333333,2.2277799999999996,-75.8457357224949,75.8457357224949,mixed_batch
825,"[2272, 2272, 2272, 2272, 2272, 2272, 2272, 2272, 2272, 2272, 2272, 2272, 2272, 2272, 2272, 2272]",16,36352,2272,6.572066666666667,1.9756999999999998,-69.93791907162638,69.93791907162638,mixed_batch
826,"[9827, 9827, 9827, 9827, 9827, 9827, 9827, 9827, 9827, 9827, 9827, 9827, 9827, 9827, 9827, 9827]",16,157232,9827,82.28406666666666,11.287960000000002,-86.2817183723702,86.2817183723702,mixed_batch
827,"[9233, 9233, 9233, 9233, 9233, 9233, 9233, 9233, 9233, 9233, 9233, 9233]",12,110796,9233,57.298,10.459600000000002,-81.74526161471604,81.74526161471604,mixed_batch
828,"[1900, 1900, 1900, 1900, 1900, 1900, 1900, 1900, 1900, 1900, 1900, 1900, 1900, 1900, 1900, 1900]",16,30400,1900,4.954666666666666,1.7221600000000001,-65.24165769644779,65.24165769644779,mixed_batch
829,"[3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533, 3533]",16,56528,3533,13.5024,3.2271799999999997,-76.09921199194218,76.09921199194218,mixed_batch
830,"[8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932, 8932]",32,285824,8932,131.72806666666665,9.958319999999999,-92.4402443215088,92.4402443215088,mixed_batch
831,[9304],1,9304,9304,10.53086,10.53086,0.0,0.0,single_prefill
832,"[1355, 1355]",2,2710,1355,1.2868333333333333,1.14894,-10.715710400207218,10.715710400207218,mixed_batch
833,"[8665, 8665, 8665, 8665, 8665, 8665, 8665, 8665]",8,69320,8665,35.263733333333334,9.58462,-72.82017785978418,72.82017785978418,mixed_batch
834,"[10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606, 10606]",32,339392,10606,182.1972666666667,12.504740000000002,-93.13670274599802,93.13670274599802,mixed_batch
835,"[1427, 1427, 1427, 1427, 1427]",5,7135,1427,1.8290000000000002,1.27952,-30.042646254784046,30.042646254784046,mixed_batch
836,"[8921, 8921, 8921, 8921, 8921, 8921, 8921, 8921, 8921, 8921, 8921, 8921, 8921, 8921, 8921, 8921]",16,142736,8921,68.9904,9.93972,-85.59260418840881,85.59260418840881,mixed_batch
837,"[9331, 9331, 9331, 9331, 9331, 9331]",6,55986,9331,31.599766666666664,10.53522,-66.66045002442002,66.66045002442002,mixed_batch
838,"[10870, 10870, 10870, 10870, 10870, 10870, 10870]",7,76090,10870,47.1391,12.91918,-72.59349457244623,72.59349457244623,mixed_batch
839,"[3116, 3116, 3116, 3116, 3116, 3116, 3116, 3116, 3116, 3116, 3116, 3116, 3116, 3116, 3116, 3116]",16,49856,3116,11.135933333333332,2.81788,-74.6956100072438,74.6956100072438,mixed_batch
840,"[2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216]",8,17728,2216,4.551966666666667,2.26396,-50.26413491604362,50.26413491604362,mixed_batch
841,"[9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008, 9008]",32,288256,9008,135.29143333333334,10.0987,-92.53559538014603,92.53559538014603,mixed_batch
842,"[3464, 3464, 3464, 3464, 3464, 3464]",6,20784,3464,6.612966666666667,3.18522,-51.83372061959081,51.83372061959081,mixed_batch
843,"[4648, 4648, 4648, 4648, 4648]",5,23240,4648,9.079400000000001,4.4605,-50.87230433729102,50.87230433729102,mixed_batch
844,"[1406, 1406, 1406, 1406, 1406]",5,7030,1406,1.9791,1.37822,-30.36127532716892,30.36127532716892,mixed_batch
845,"[2874, 2874, 2874, 2874]",4,11496,2874,4.768066666666667,3.01086,-36.85365137512059,36.85365137512059,mixed_batch
846,"[5649, 5649, 5649, 5649, 5649, 5649, 5649, 5649, 5649, 5649, 5649, 5649, 5649, 5649, 5649, 5649, 5649, 5649, 5649, 5649]",20,112980,5649,37.20473333333333,5.64212,-84.83494035705135,84.83494035705135,mixed_batch
847,"[5117, 5117, 5117, 5117, 5117, 5117, 5117, 5117, 5117, 5117, 5117, 5117, 5117, 5117, 5117, 5117]",16,81872,5117,24.9201,4.93858,-80.1823427674849,80.1823427674849,mixed_batch
848,"[1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686, 1686]",32,53952,1686,7.414866666666667,1.44384,-80.52776853708316,80.52776853708316,mixed_batch
849,"[7231, 7231, 7231, 7231, 7231, 7231, 7231, 7231]",8,57848,7231,25.937399999999997,7.630920000000001,-70.57947211362743,70.57947211362743,mixed_batch
850,"[1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689, 1689]",32,54048,1689,7.4209000000000005,1.44594,-80.515301378539,80.515301378539,mixed_batch
851,"[10890, 10890]",2,21780,10890,18.904766666666667,13.04268,-31.008511080979574,31.008511080979574,mixed_batch
852,"[9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938, 9938]",24,238512,9938,122.71123333333335,11.482780000000002,-90.64243778822748,90.64243778822748,mixed_batch
853,"[3171, 3171, 3171, 3171]",4,12684,3171,4.557833333333333,3.05256,-33.0260723296888,33.0260723296888,mixed_batch
854,"[3556, 3556, 3556, 3556, 3556, 3556, 3556, 3556, 3556, 3556]",10,35560,3556,9.43666666666667,3.26042,-65.44945249028613,65.44945249028613,mixed_batch
855,[7540],1,7540,7540,8.01998,8.01998,0.0,0.0,single_prefill
856,"[4215, 4215, 4215, 4215, 4215, 4215, 4215, 4215]",8,33720,4215,10.492166666666666,3.95114,-62.342001175480114,62.342001175480114,mixed_batch
857,"[7413, 7413, 7413, 7413, 7413, 7413, 7413]",7,51891,7413,24.1304,7.8350800000000005,-67.53025229585916,67.53025229585916,mixed_batch
858,"[3743, 3743, 3743, 3743]",4,14972,3743,5.833933333333333,3.73498,-35.97835651190163,35.97835651190163,mixed_batch
859,"[7875, 7875, 7875, 7875, 7875, 7875, 7875, 7875]",8,63000,7875,30.023933333333332,8.49464,-71.7071047764117,71.7071047764117,mixed_batch
860,"[3862, 3862, 3862, 3862, 3862, 3862, 3862, 3862, 3862, 3862, 3862, 3862, 3862, 3862, 3862, 3862]",16,61792,3862,15.981266666666665,3.6009199999999995,-77.46786862952038,77.46786862952038,mixed_batch
861,"[2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163, 2163]",24,51912,2163,8.198766666666668,1.8634199999999996,-77.27194740672378,77.27194740672378,mixed_batch
862,"[2446, 2446, 2446, 2446, 2446, 2446, 2446, 2446, 2446, 2446]",10,24460,2446,5.7571666666666665,2.53338,-55.99606287815186,55.99606287815186,mixed_batch
863,"[11004, 11004, 11004, 11004]",4,44016,11004,30.62253333333333,13.100460000000002,-57.21954203658307,57.21954203658307,mixed_batch
864,"[9449, 9449, 9449, 9449, 9449, 9449]",6,56694,9449,32.437666666666665,10.726780000000002,-66.93109861991718,66.93109861991718,mixed_batch
865,"[6094, 6094, 6094]",3,18282,6094,10.0146,6.162380000000001,-38.466039582209966,38.466039582209966,mixed_batch
866,"[9601, 9601, 9601, 9601, 9601, 9601, 9601]",7,67207,9601,38.39433333333333,11.02736,-71.27867827717631,71.27867827717631,mixed_batch
867,"[5959, 5959, 5959, 5959, 5959, 5959, 5959, 5959, 5959, 5959]",10,59590,5959,22.3423,5.99138,-73.18369192070647,73.18369192070647,mixed_batch
868,"[6656, 6656, 6656, 6656, 6656, 6656, 6656, 6656, 6656, 6656, 6656, 6656, 6656, 6656, 6656, 6656]",16,106496,6656,39.82073333333334,6.8346800000000005,-82.83637836905733,82.83637836905733,mixed_batch
869,"[10435, 10435, 10435, 10435, 10435, 10435, 10435, 10435, 10435, 10435, 10435, 10435]",12,125220,10435,71.03023333333333,12.28198,-82.70879958627944,82.70879958627944,mixed_batch
870,"[1025, 1025]",2,2050,1025,0.9667000000000001,0.86252,-10.776869763111632,10.776869763111632,mixed_batch
871,"[3537, 3537, 3537, 3537, 3537, 3537, 3537, 3537, 3537, 3537, 3537, 3537, 3537, 3537, 3537, 3537, 3537, 3537, 3537, 3537]",20,70740,3537,16.203966666666666,3.2370000000000005,-80.02340990580495,80.02340990580495,mixed_batch
872,"[4537, 4537, 4537]",3,13611,4537,6.560566666666666,4.3233999999999995,-34.10020475873527,34.10020475873527,mixed_batch
873,"[275, 275, 275]",3,825,275,0.30063333333333336,0.28144,-6.384299811509038,6.384299811509038,mixed_batch
874,"[7492, 7492, 7492, 7492, 7492, 7492, 7492]",7,52444,7492,24.801133333333333,7.98368,-67.80921301983511,67.80921301983511,mixed_batch
875,"[7024, 7024, 7024, 7024, 7024, 7024]",6,42144,7024,19.6257,7.325279999999999,-62.675063819379695,62.675063819379695,mixed_batch
876,"[3502, 3502, 3502, 3502, 3502, 3502, 3502]",7,24514,3502,7.330333333333334,3.2098600000000004,-56.211268246100666,56.211268246100666,mixed_batch
877,"[2376, 2376, 2376, 2376, 2376, 2376, 2376, 2376, 2376, 2376, 2376, 2376]",12,28512,2376,5.845966666666667,2.37422,-59.38704177809202,59.38704177809202,mixed_batch
878,"[1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623]",16,25968,1623,4.740566666666667,1.6118000000000001,-65.99984530681986,65.99984530681986,mixed_batch
879,"[10862, 10862]",2,21724,10862,18.719866666666668,12.91146,-31.02803438770932,31.02803438770932,mixed_batch
880,"[7436, 7436, 7436, 7436, 7436, 7436, 7436, 7436]",8,59488,7436,27.531166666666667,7.93056,-71.19424652060997,71.19424652060997,mixed_batch
881,"[8979, 8979, 8979, 8979, 8979, 8979, 8979, 8979, 8979, 8979, 8979, 8979, 8979, 8979, 8979, 8979, 8979, 8979, 8979, 8979]",20,179580,8979,86.67533333333333,10.08932,-88.35964095898102,88.35964095898102,mixed_batch
882,"[10308, 10308, 10308, 10308, 10308, 10308]",6,61848,10308,37.79896666666667,12.04896,-68.12357304300207,68.12357304300207,mixed_batch
883,"[1729, 1729, 1729, 1729, 1729, 1729]",6,10374,1729,2.4878000000000005,1.53016,-38.493448026368696,38.493448026368696,mixed_batch
884,"[9729, 9729, 9729, 9729, 9729, 9729, 9729]",7,68103,9729,39.23296666666667,11.22954,-71.37728559910076,71.37728559910076,mixed_batch
885,"[8246, 8246, 8246, 8246, 8246, 8246, 8246, 8246]",8,65968,8246,32.5369,9.026159999999999,-72.25869704858178,72.25869704858178,mixed_batch
886,"[4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973, 4973]",10,49730,4973,16.270633333333333,4.78536,-70.58897522940102,70.58897522940102,mixed_batch
887,"[9806, 9806]",2,19612,9806,16.0568,11.2854,-29.715759055353498,29.715759055353498,mixed_batch
888,"[7250, 7250, 7250, 7250, 7250, 7250, 7250, 7250, 7250, 7250, 7250, 7250]",12,87000,7250,36.31993333333334,7.64032,-78.96383803935029,78.96383803935029,mixed_batch
889,"[452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452]",12,5424,452,0.6706666666666667,0.3601,-46.30715705765409,46.30715705765409,mixed_batch
890,"[7269, 7269]",2,14538,7269,10.351333333333335,7.649800000000001,-26.098409222644424,26.098409222644424,mixed_batch
891,"[1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201, 1201]",16,19216,1201,2.6541,1.0538,-60.29539203496477,60.29539203496477,mixed_batch
892,"[9485, 9485]",2,18970,9485,15.393666666666666,10.83906,-29.587535999653536,29.587535999653536,mixed_batch
893,"[1277, 1277, 1277, 1277]",4,5108,1277,1.4194333333333335,1.0843200000000004,-23.608951929173596,23.608951929173596,mixed_batch
894,"[5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546, 5546]",24,133104,5546,42.14423333333333,5.509320000000001,-86.92746417659355,86.92746417659355,mixed_batch
895,"[504, 504]",2,1008,504,0.5071666666666668,0.46830000000000005,-7.663489976996393,7.663489976996393,mixed_batch
896,"[9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526, 9526]",24,228624,9526,113.85263333333334,10.89574,-90.42996224066256,90.42996224066256,mixed_batch
897,[4744],1,4744,4744,4.581580000000001,4.581580000000001,0.0,0.0,single_prefill
898,"[7227, 7227, 7227, 7227, 7227]",5,36135,7227,18.12326666666667,7.636779999999999,-57.862011631457186,57.862011631457186,mixed_batch
899,"[6802, 6802, 6802, 6802, 6802, 6802, 6802, 6802]",8,54416,6802,23.615000000000002,7.08566,-69.99508786788059,69.99508786788059,mixed_batch
900,"[3005, 3005, 3005, 3005, 3005]",5,15025,3005,4.790366666666667,2.96826,-38.03689348762448,38.03689348762448,mixed_batch
901,"[1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828, 1828]",32,58496,1828,8.322733333333336,1.5732200000000003,-81.09731578567938,81.09731578567938,mixed_batch
902,"[7596, 7596, 7596]",3,22788,7596,13.971099999999998,8.11104,-41.944156150911525,41.944156150911525,mixed_batch
903,"[8534, 8534, 8534, 8534, 8534, 8534, 8534, 8534]",8,68272,8534,34.36173333333333,9.408000000000001,-72.62070597913181,72.62070597913181,mixed_batch
904,"[10009, 10009, 10009, 10009, 10009, 10009, 10009, 10009, 10009, 10009]",10,100090,10009,56.27993333333334,11.61664,-79.35917952994495,79.35917952994495,mixed_batch
