time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.0668,0.067,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,29,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.068,0.068,0.068,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,30,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.07200000000000001,0.0718,0.07200000000000001,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,31,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.073,0.07200000000000001,0.07200000000000001,0.0006324555320336721,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,32,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07200000000000001,0.0714,0.07200000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,33,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.074,0.074,0.074,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,34,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.074,0.0728,0.073,0.000748331477354783,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,35,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.075,0.0742,0.074,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,36,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.077,0.0764,0.076,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,37,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.0774,0.077,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,38,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.077,0.077,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,39,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0786,0.078,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,40,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.099,0.09319999999999999,0.092,0.002993325909419156,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,41,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.10200000000000001,0.097,0.095,0.00419523539268061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,42,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.10400000000000001,0.1016,0.10300000000000001,0.002870540018881467,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,43,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.115,0.1052,0.10300000000000001,0.004955804677345545,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,44,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.116,0.10980000000000001,0.107,0.004707440918375932,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,45,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.11800000000000001,0.11140000000000001,0.116,0.006499230723708767,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,46,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.11800000000000001,0.11240000000000001,0.115,0.005351635264103865,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,47,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.117,0.11440000000000002,0.117,0.004715930449020642,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,48,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.11800000000000001,0.11460000000000001,0.117,0.0048414873747640854,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,49,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.11800000000000001,0.11420000000000001,0.116,0.003815756805667786,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,50,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.11800000000000001,0.11740000000000002,0.117,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,51,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.11900000000000001,0.11800000000000002,0.11800000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,52,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.121,0.119,0.11900000000000001,0.0010954451150103283,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,53,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.11900000000000001,0.11760000000000001,0.117,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,54,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.1206,0.12,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,55,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.11900000000000001,0.11780000000000002,0.11800000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,56,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.12,0.1192,0.11900000000000001,0.00039999999999999487,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,57,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.121,0.12,0.12,0.0008944271909999105,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,58,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.1206,0.12,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,59,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.124,0.123,0.123,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,60,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.121,0.11979999999999999,0.12,0.000748331477354783,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,61,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.1214,0.122,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,62,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.124,0.1226,0.123,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,63,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.124,0.1236,0.124,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,64,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.126,0.1244,0.124,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,65,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.126,0.1256,0.126,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,66,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.132,0.12840000000000001,0.128,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,67,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.128,0.128,0.128,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,68,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.128,0.1274,0.128,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,69,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.133,0.132,0.132,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,70,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.134,0.1316,0.131,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,71,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.136,0.1336,0.134,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,72,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.138,0.137,0.137,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,73,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.135,0.1336,0.133,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,74,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.137,0.13640000000000002,0.137,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,75,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.14,0.1388,0.138,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,76,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.14100000000000001,0.14020000000000002,0.14100000000000001,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,77,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.14200000000000002,0.13920000000000002,0.139,0.001720465053408527,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,78,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.14,0.13940000000000002,0.139,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,79,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.147,0.1438,0.14400000000000002,0.0019390719429665244,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,80,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.146,0.14520000000000002,0.146,0.0011661903789690507,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,81,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.16,0.15660000000000002,0.157,0.0032000000000000028,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,82,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.159,0.1572,0.157,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,83,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.162,0.15940000000000001,0.159,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,84,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.162,0.1592,0.161,0.004166533331199936,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,85,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.166,0.16460000000000002,0.165,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,86,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.165,0.16460000000000002,0.165,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,87,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.17200000000000001,0.16540000000000002,0.164,0.0034409301068170535,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,88,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.17400000000000002,0.16620000000000001,0.164,0.004166533331199936,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,89,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.177,0.16920000000000002,0.169,0.004214261501141089,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,90,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.17400000000000002,0.17,0.17200000000000001,0.0037416573867739447,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,91,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.176,0.17,0.168,0.004604345773288532,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,92,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.17400000000000002,0.16920000000000002,0.168,0.0032496153618543867,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,93,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.17400000000000002,0.17020000000000002,0.17300000000000001,0.003867815921162747,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,94,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.176,0.17440000000000003,0.176,0.002727636339397164,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,95,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.178,0.17559999999999998,0.177,0.003382306905057545,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,96,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.177,0.1732,0.176,0.0042614551505324935,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,97,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.181,0.18000000000000002,0.18,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,98,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.18,0.17840000000000003,0.178,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,99,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.179,0.1786,0.179,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,100,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.178,0.17739999999999995,0.177,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,101,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.18,0.179,0.179,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,102,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.183,0.182,0.182,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,103,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.184,0.18239999999999998,0.182,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,104,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.184,0.183,0.183,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,105,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.186,0.1842,0.184,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,106,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.186,0.184,0.184,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,107,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.186,0.18439999999999998,0.184,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,108,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.189,0.18800000000000003,0.189,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,109,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.189,0.18840000000000004,0.189,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,110,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.192,0.19019999999999998,0.19,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,111,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.193,0.19180000000000003,0.191,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,112,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.195,0.1936,0.194,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,113,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.195,0.198,0.19640000000000005,0.196,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,114,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.196,0.1948,0.195,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,115,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.198,0.1968,0.197,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,116,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.201,0.20020000000000002,0.2,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,117,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.202,0.20120000000000005,0.201,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,118,0,640,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.201,0.2004,0.2,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,119,0,640,False,AttentionBackend.FLASHINFER
